,symbol,quarter,year,label,concept,unit,value
1723,SWKS,Q2,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,304200000.0
1724,SWKS,Q2,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,148300000.0
1725,SWKS,Q2,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31200000.0
1726,SWKS,Q2,2021,LIABILITIES AND STOCKHOLDERS’ EQUITY,Liabilities,usd,1022100000.0
1727,SWKS,Q2,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1728,SWKS,Q2,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 233.6 shares issued and 165.1 shares outstanding at April 2, 2021, and 232.3 shares issued and 165.6 shares outstanding at October 2, 2020",CommonStockValue,usd,41300000.0
1729,SWKS,Q2,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3530200000.0
1730,SWKS,Q2,2021,"Treasury Stock, Value, Acquired, Par Value Method",TreasuryStockValue,usd,4340500000.0
1731,SWKS,Q2,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,5489100000.0
1732,SWKS,Q2,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7800000.0
1733,SWKS,Q2,2021,STOCKHOLDERS' EQUITY,StockholdersEquity,usd,4712300000.0
1734,SWKS,Q2,2021,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,5734400000.0
1735,SWKS,Q3,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4952100000.0
1736,SWKS,Q3,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,142700000.0
1737,SWKS,Q3,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1452200000.0
1738,SWKS,Q3,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1452200000.0
1739,SWKS,Q3,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31500000.0
1740,SWKS,Q3,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,17500000.0
1741,SWKS,Q3,2021,Total stockholders’ equity,StockholdersEquity,usd,5002800000.0
1742,SWKS,Q3,2021,Total stockholders’ equity,StockholdersEquity,usd,5002800000.0
1743,SWKS,Q3,2021,"Receivables, net of allowances of $0.7 and $0.6, respectively",ReceivablesNetCurrent,usd,570500000.0
1744,SWKS,Q3,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,243800000.0
1745,SWKS,Q3,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1746,SWKS,Q3,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,58000000.0
1747,SWKS,Q3,2021,"Treasury stock, at cost",TreasuryStockValue,usd,100000.0
1748,SWKS,Q3,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,108500000.0
1749,SWKS,Q3,2021,Total liabilities,Liabilities,usd,2483400000.0
1750,SWKS,Q3,2021,Goodwill,Goodwill,usd,1189800000.0
1751,SWKS,Q3,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,3900000.0
1752,SWKS,Q3,2021,Long-term Debt,LongTermDebt,usd,1487100000.0
1753,SWKS,Q3,2021,Long-term Debt,LongTermDebt,usd,1487100000.0
1754,SWKS,Q3,2021,Other long-term assets,OtherAssetsNoncurrent,usd,63100000.0
1755,SWKS,Q3,2021,Total current liabilities,LiabilitiesCurrent,usd,578300000.0
1756,SWKS,Q3,2021,Other current assets,OtherAssetsCurrent,usd,168500000.0
1757,SWKS,Q3,2021,Total assets,Assets,usd,7486200000.0
1758,SWKS,Q3,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,129199999.99999999
1759,SWKS,Q3,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-8000000.0
1760,SWKS,Q3,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,34700000.0
1761,SWKS,Q3,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,34700000.0
1762,SWKS,Q3,2021,Inventory,InventoryNet,usd,808700000.0
1763,SWKS,Q3,2021,Inventory,InventoryNet,usd,808700000.0
1764,SWKS,Q3,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,162600000.0
1765,SWKS,Q3,2021,Accounts payable,AccountsPayableCurrent,usd,319500000.0
1766,SWKS,Q3,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 165.1 shares issued and 165.1 shares outstanding at July 2, 2021, and 232.3 shares issued and 165.6 shares outstanding at October 2, 2020",CommonStockValue,usd,41300000.0
1767,SWKS,Q3,2021,Total liabilities and stockholders’ equity,LiabilitiesAndStockholdersEquity,usd,7486200000.0
1768,SWKS,Q3,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,150300000.0
1769,SWKS,Q3,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,150300000.0
1770,SWKS,Q3,2021,Total current assets,AssetsCurrent,usd,4521900000.0
1771,SWKS,Q3,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2845000000.0
1772,SWKS,Q3,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2845000000.0
1773,SWKS,FY,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,137200000.0
1774,SWKS,FY,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,287200000.0
1775,SWKS,FY,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,287200000.0
1776,SWKS,FY,2021,Total liabilities,Liabilities,usd,3293600000.0
1777,SWKS,FY,2021,"Treasury stock, at cost",TreasuryStockValue,usd,1700000.0
1778,SWKS,FY,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,5185800000.0
1779,SWKS,FY,2021,Inventory,InventoryNet,usd,885000000.0
1780,SWKS,FY,2021,Inventory,InventoryNet,usd,885000000.0
1781,SWKS,FY,2021,Total stockholders' equity,StockholdersEquity,usd,5297100000.0
1782,SWKS,FY,2021,Total stockholders' equity,StockholdersEquity,usd,5297100000.0
1783,SWKS,FY,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 230.2 shares issued and 170.1 shares outstanding at September 27, 2019, and 228.4 shares issued and 177.4 shares outstanding at September 28, 2018",CommonStockValue,usd,41300000.0
1784,SWKS,FY,2021,Total liabilities and stockholders' equity,LiabilitiesAndStockholdersEquity,usd,8590700000.0
1785,SWKS,FY,2021,Other current assets,OtherAssetsCurrent,usd,204100000.0
1786,SWKS,FY,2021,Total assets,Assets,usd,8590700000.0
1787,SWKS,FY,2021,Total current assets,AssetsCurrent,usd,2865400000.0
1788,SWKS,FY,2021,"Receivables, net of allowance for doubtful accounts of $0.8 and $0.6, respectively",ReceivablesNetCurrent,usd,756200000.0
1789,SWKS,FY,2021,Other assets,OtherAssetsNoncurrent,usd,55700000.0
1790,SWKS,FY,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,222800000.0
1791,SWKS,FY,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,7100000.0
1792,SWKS,FY,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,79600000.0
1793,SWKS,FY,2021,Total current liabilities,LiabilitiesCurrent,usd,658500000.0
1794,SWKS,FY,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,144500000.0
1795,SWKS,FY,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,144500000.0
1796,SWKS,FY,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,166100000.0
1797,SWKS,FY,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1798,SWKS,FY,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,1698600000.0
1799,SWKS,FY,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,1698600000.0
1800,SWKS,FY,2021,Accounts payable,AccountsPayableCurrent,usd,236000000.0
1801,SWKS,FY,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7900000.0
1802,SWKS,FY,2021,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,119500000.0
1803,SWKS,FY,2021,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,119500000.0
1804,SWKS,FY,2021,Long-term Debt,LongTermDebt,usd,2235600000.0
1805,SWKS,FY,2021,Long-term Debt,LongTermDebt,usd,2235600000.0
1806,SWKS,FY,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,135300000.0
1807,SWKS,FY,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,882900000.0
1808,SWKS,FY,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,882900000.0
1809,SWKS,FY,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32200000.000000004
1810,SWKS,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000.0
1811,SWKS,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000.0
1812,SWKS,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000.0
1813,SWKS,FY,2021,Goodwill,Goodwill,usd,2176700000.0
1814,SWKS,FY,2021,Goodwill,Goodwill,usd,2176700000.0
1815,AFL,Q2,2017,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,32613000000
1816,AFL,Q2,2017,Other Investments,OtherInvestments,usd,2016000000
1817,AFL,Q2,2017,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,4264000000
1818,AFL,Q2,2017,Investments and Cash,InvestmentsAndCash,usd,121896000000
1819,AFL,Q2,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,871000000
1820,AFL,Q2,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,760000000
1821,AFL,Q2,2017,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9340000000
1822,AFL,Q2,2017,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,442000000
1823,AFL,Q2,2017,Other assets,OtherAssets,usd,2085000000
1824,AFL,Q2,2017,"Assets, fair value",Assets,usd,135394000000
1825,AFL,Q2,2017,POLICY LIABILITIES,LiabilityForFuturePolicyBenefits,usd,80652000000
1826,AFL,Q2,2017,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4281000000
1827,AFL,Q2,2017,Unearned premiums,UnearnedPremiums,usd,6547000000
1828,AFL,Q2,2017,Other policyholder funds,OtherPolicyholderFunds,usd,6978000000
1829,AFL,Q2,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,98458000000
1830,AFL,Q2,2017,Income Taxes,TaxesPayableCurrentAndNoncurrent,usd,6057000000
1831,AFL,Q2,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,663000000
1832,AFL,Q2,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5252000000
1833,AFL,Q2,2017,Other liabilities,OtherLiabilities,usd,3461000000
1834,AFL,Q2,2017,Liabilities:,Liabilities,usd,113891000000
1835,AFL,Q2,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,037 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
1836,AFL,Q2,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2048000000
1837,AFL,Q2,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,26942000000
1838,AFL,Q2,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1580000000
1839,AFL,Q2,2017,"Shareholders' equity, unrealized gains (losses) on investment securities",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5173000000
1840,AFL,Q2,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
1841,AFL,Q2,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,169000000
1842,AFL,Q2,2017,Purchases of treasury stock,TreasuryStockValue,usd,10955000000
1843,AFL,Q2,2017,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21503000000
1844,AFL,Q2,2017,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,135394000000
1845,AFL,Q3,2017,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,31998000000
1846,AFL,Q3,2017,Other Investments,OtherInvestments,usd,2358000000
1847,AFL,Q3,2017,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,4927000000
1848,AFL,Q3,2017,Investments and Cash,InvestmentsAndCash,usd,122489000000
1849,AFL,Q3,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,937000000
1850,AFL,Q3,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,730000000
1851,AFL,Q3,2017,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9413000000
1852,AFL,Q3,2017,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,439000000
1853,AFL,Q3,2017,Other,OtherAssets,usd,2075000000
1854,AFL,Q3,2017,Assets:,Assets,usd,136083000000
1855,AFL,Q3,2017,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,81116000000
1856,AFL,Q3,2017,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4368000000
1857,AFL,Q3,2017,Unearned premiums,UnearnedPremiums,usd,6262000000
1858,AFL,Q3,2017,Other policyholders’ funds,OtherPolicyholderFunds,usd,6967000000
1859,AFL,Q3,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,98713000000
1860,AFL,Q3,2017,Income Taxes,TaxesPayableCurrentAndNoncurrent,usd,6195000000
1861,AFL,Q3,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,522000000
1862,AFL,Q3,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5248000000
1863,AFL,Q3,2017,Other,OtherLiabilities,usd,3428000000
1864,AFL,Q3,2017,Liabilities and shareholders' equity,Liabilities,usd,114106000000
1865,AFL,Q3,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,669 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
1866,AFL,Q3,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2077000000
1867,AFL,Q3,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,27489000000
1868,AFL,Q3,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1715000000
1869,AFL,Q3,2017,Unrealized gain (losses) on investment securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5437000000
1870,AFL,Q3,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
1871,AFL,Q3,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,168000000
1872,AFL,Q3,2017,"Treasury stock, at average cost",TreasuryStockValue,usd,11187000000
1873,AFL,Q3,2017,Shareholders’ equity:,StockholdersEquity,usd,21977000000
1874,AFL,Q3,2017,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,136083000000
1875,AFL,FY,2017,"Securities held to maturity, fixed maturities, fair value",HeldToMaturitySecurities,usd,31430000000
1876,AFL,FY,2017,"Other investments, amortized cost",OtherInvestments,usd,3402000000
1877,AFL,FY,2017,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,3491000000
1878,AFL,FY,2017,Investments and cash:,InvestmentsAndCash,usd,123659000000
1879,AFL,FY,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,827000000
1880,AFL,FY,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,769000000
1881,AFL,FY,2017,Deferred Policy Acquisition Costs Disclosures [Abstract],DeferredPolicyAcquisitionCosts,usd,9505000000
1882,AFL,FY,2017,Property and equipment:,PropertyPlantAndEquipmentNet,usd,434000000
1883,AFL,FY,2017,Other assets,OtherAssets,usd,2023000000
1884,AFL,FY,2017,Exchange effect on total assets,Assets,usd,137217000000
1885,AFL,FY,2017,Liability amounts,LiabilityForFuturePolicyBenefits,usd,81857000000
1886,AFL,FY,2017,Liability for Unpaid Claims and Claims Expenses,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4392000000
1887,AFL,FY,2017,Unearned premiums,UnearnedPremiums,usd,5959000000
1888,AFL,FY,2017,Other policyholders' funds,OtherPolicyholderFunds,usd,6939000000
1889,AFL,FY,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,99147000000
1890,AFL,FY,2017,Total income tax liability,TaxesPayableCurrentAndNoncurrent,usd,4745000000
1891,AFL,FY,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,606000000
1892,AFL,FY,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5289000000
1893,AFL,FY,2017,Other Liabilities,OtherLiabilities,usd,2832000000
1894,AFL,FY,2017,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
1895,AFL,FY,2017,Exchange effect on total liabilities,Liabilities,usd,112619000000
1896,AFL,FY,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,881 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
1897,AFL,FY,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2120000000
1898,AFL,FY,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,29895000000
1899,AFL,FY,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1750000000
1900,AFL,FY,2017,Unrealized gains (losses) on investment securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5964000000
1901,AFL,FY,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
1902,AFL,FY,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,163000000
1903,AFL,FY,2017,Purchases of treasury stock,TreasuryStockValue,usd,11512000000
1904,AFL,FY,2017,Treasury Stock,StockholdersEquity,usd,24598000000
1905,AFL,FY,2017,Liabilities and shareholders' equity:,LiabilitiesAndStockholdersEquity,usd,137217000000
1906,AFL,Q1,2018,"Securities available for sale, fixed maturities, fair value",AvailableForSaleSecuritiesDebtSecurities,usd,89033000000
1907,AFL,Q1,2018,"Securities held to maturity, fixed maturities, fair value",HeldToMaturitySecurities,usd,33377000000
1908,AFL,Q1,2018,Fair Value,afl:EquitySecuritiesFVNI,usd,1108000000
1909,AFL,Q1,2018,Other Investments [Abstract],OtherInvestments,usd,5073000000
1910,AFL,Q1,2018,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,4080000000
1911,AFL,Q1,2018,Investments and Cash,InvestmentsAndCash,usd,132671000000
1912,AFL,Q1,2018,Receivables,PremiumsAndOtherReceivablesNet,usd,906000000
1913,AFL,Q1,2018,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,745000000
1914,AFL,Q1,2018,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9933000000
1915,AFL,Q1,2018,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,448000000
1916,AFL,Q1,2018,Other,OtherAssets,usd,2653000000
1917,AFL,Q1,2018,"Repurchase Agreements and Similar Transactions, Maturity Periods [Axis]",Assets,usd,147356000000
1918,AFL,Q1,2018,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,87268000000
1919,AFL,Q1,2018,Liability for Unpaid Claims and Claims Expenses,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4630000000
1920,AFL,Q1,2018,Unearned premiums,UnearnedPremiums,usd,6084000000
1921,AFL,Q1,2018,Other policyholders’ funds,OtherPolicyholderFunds,usd,7417000000
1922,AFL,Q1,2018,Total policy liabilities,afl:TotalPolicyLiabilities,usd,105399000000
1923,AFL,Q1,2018,Income taxes,TaxesPayableCurrentAndNoncurrent,usd,4407000000
1924,AFL,Q1,2018,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,5368000000
1925,AFL,Q1,2018,Notes payable,DebtAndCapitalLeaseObligations,usd,5372000000
1926,AFL,Q1,2018,Other,OtherLiabilities,usd,2523000000
1927,AFL,Q1,2018,Liabilities and shareholders' equity,Liabilities,usd,123069000000
1928,AFL,Q1,2018,"Common stock of $.10 par value. In thousands: authorized 3,800,000 shares in 2018 and 2017; issued 1,346,776 shares in 2018 and 1,345,762 shares in 2017",CommonStockValue,usd,135000000
