index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
1901.0,Aflac,0000004977,AFL,Insurance,FY,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
1902.0,Aflac,0000004977,AFL,Insurance,FY,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,163000000
1903.0,Aflac,0000004977,AFL,Insurance,FY,2017,Purchases of treasury stock,TreasuryStockValue,usd,11512000000
1904.0,Aflac,0000004977,AFL,Insurance,FY,2017,Treasury Stock,StockholdersEquity,usd,24598000000
1905.0,Aflac,0000004977,AFL,Insurance,FY,2017,Liabilities and shareholders' equity:,LiabilitiesAndStockholdersEquity,usd,137217000000
1906.0,Aflac,0000004977,AFL,Insurance,Q1,2018,"Securities available for sale, fixed maturities, fair value",AvailableForSaleSecuritiesDebtSecurities,usd,89033000000
1907.0,Aflac,0000004977,AFL,Insurance,Q1,2018,"Securities held to maturity, fixed maturities, fair value",HeldToMaturitySecurities,usd,33377000000
1908.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Fair Value,afl:EquitySecuritiesFVNI,usd,1108000000
1909.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Other Investments [Abstract],OtherInvestments,usd,5073000000
1910.0,Aflac,0000004977,AFL,Insurance,Q1,2018,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,4080000000
1911.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Investments and Cash,InvestmentsAndCash,usd,132671000000
1912.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Receivables,PremiumsAndOtherReceivablesNet,usd,906000000
1913.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,745000000
1914.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9933000000
1915.0,Aflac,0000004977,AFL,Insurance,Q1,2018,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,448000000
1916.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Other,OtherAssets,usd,2653000000
1917.0,Aflac,0000004977,AFL,Insurance,Q1,2018,"Repurchase Agreements and Similar Transactions, Maturity Periods [Axis]",Assets,usd,147356000000
1918.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,87268000000
1919.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Liability for Unpaid Claims and Claims Expenses,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4630000000
1920.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Unearned premiums,UnearnedPremiums,usd,6084000000
1921.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Other policyholders’ funds,OtherPolicyholderFunds,usd,7417000000
1922.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Total policy liabilities,afl:TotalPolicyLiabilities,usd,105399000000
1923.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Income taxes,TaxesPayableCurrentAndNoncurrent,usd,4407000000
1924.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,5368000000
1925.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Notes payable,DebtAndCapitalLeaseObligations,usd,5372000000
1926.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Other,OtherLiabilities,usd,2523000000
1927.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Liabilities and shareholders' equity,Liabilities,usd,123069000000
1928.0,Aflac,0000004977,AFL,Insurance,Q1,2018,"Common stock of $.10 par value. In thousands: authorized 3,800,000 shares in 2018 and 2017; issued 1,346,776 shares in 2018 and 1,345,762 shares in 2017",CommonStockValue,usd,135000000
1929.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2089000000
1930.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,30183000000
1931.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1303000000
1932.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Unrealized gain (losses) on fixed maturity securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5206000000
1933.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-21000000
1934.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,197000000
1935.0,Aflac,0000004977,AFL,Insurance,Q1,2018,"Treasury stock, at average cost",TreasuryStockValue,usd,11805000000
1936.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,24287000000
1937.0,Aflac,0000004977,AFL,Insurance,Q1,2018,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,147356000000
1938.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,85881000000
1939.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,31259000000
1940.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Equity securities,EquitySecuritiesFvNi,usd,1103000000
1941.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Other investments,OtherInvestments,usd,5831000000
1942.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,3847000000
1943.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Investments and Cash,InvestmentsAndCash,usd,127921000000
1944.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Receivables,PremiumsAndOtherReceivablesNet,usd,892000000
1945.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,769000000
1946.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9740000000
1947.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,448000000
1948.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Other,OtherAssets,usd,2216000000
1949.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Assets, fair value disclosure",Assets,usd,141986000000
1950.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,85046000000
1951.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4524000000
1952.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Unearned premiums,UnearnedPremiums,usd,5600000000
1953.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Other policyholders’ funds,OtherPolicyholderFunds,usd,7140000000
1954.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Total policy liabilities,afl:TotalPolicyLiabilities,usd,102310000000
1955.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Income taxes,TaxesPayableCurrentAndNoncurrent,usd,4069000000
1956.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,3712000000
1957.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Notes payable,DebtAndCapitalLeaseObligations,usd,5315000000
1958.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Other,OtherLiabilities,usd,2780000000
1959.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Liabilities, fair value disclosure",Liabilities,usd,118186000000
1960.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2018 and 2017; issued 1,347,061 shares in 2018 and 1,345,762 shares in 2017",CommonStockValue,usd,135000000
1961.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2117000000
1962.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,30809000000
1963.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1766000000
1964.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Unrealized gain (losses) on fixed maturity securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,4836000000
1965.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
1966.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,195000000
1967.0,Aflac,0000004977,AFL,Insurance,Q2,2018,"Treasury stock, at average cost",TreasuryStockValue,usd,12113000000
1968.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,23800000000
1969.0,Aflac,0000004977,AFL,Insurance,Q2,2018,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,141986000000
1970.0,Aflac,0000004977,AFL,Insurance,Q3,2018,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,82296000000
1971.0,Aflac,0000004977,AFL,Insurance,Q3,2018,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,30421000000
1972.0,Aflac,0000004977,AFL,Insurance,Q3,2018,"Equity securities, FV-NI, cost",EquitySecuritiesFvNi,usd,1059000000
1973.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Other investments,OtherInvestments,usd,7009000000
1974.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3429000000
1975.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Investments and Cash,InvestmentsAndCash,usd,124214000000
1976.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Receivables,PremiumsAndOtherReceivablesNet,usd,784000000
1977.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,735000000
1978.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9622000000
1979.0,Aflac,0000004977,AFL,Insurance,Q3,2018,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,435000000
1980.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Other,OtherAssets,usd,2151000000
1981.0,Aflac,0000004977,AFL,Insurance,Q3,2018,"Assets, fair value disclosure",Assets,usd,137941000000
1982.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,83856000000
1983.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4530000000
1984.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Unearned premiums,UnearnedPremiums,usd,5224000000
1985.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Other policyholders’ funds,OtherPolicyholderFunds,usd,6974000000
1986.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Total policy liabilities,afl:TotalPolicyLiabilities,usd,100584000000
1987.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Income taxes,TaxesPayableCurrentAndNoncurrent,usd,3887000000
1988.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,1970000000
1989.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Notes payable,DebtAndCapitalLeaseObligations,usd,5279000000
1990.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Other,OtherLiabilities,usd,2987000000
1991.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Liabilities,Liabilities,usd,114707000000
1992.0,Aflac,0000004977,AFL,Insurance,Q3,2018,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2018 and 2017; issued 1,347,061 shares in 2018 and 1,345,762 shares in 2017",CommonStockValue,usd,135000000
1993.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2151000000
1994.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,31461000000
1995.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2113000000
1996.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Unrealized gain (losses) on fixed maturity securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,4240000000
1997.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-24000000
1998.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,194000000
1999.0,Aflac,0000004977,AFL,Insurance,Q3,2018,"Treasury stock, at average cost",TreasuryStockValue,usd,12422000000
2000.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Shareholders’ equity:,StockholdersEquity,usd,23234000000
2001.0,Aflac,0000004977,AFL,Insurance,Q3,2018,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,137941000000
2002.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,82895000000
2003.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Held to maturity, fixed maturity securities, fair value",HeldToMaturitySecurities,usd,30318000000
2004.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Equity securities, FV-NI, cost",EquitySecuritiesFvNi,usd,987000000
2005.0,Aflac,0000004977,AFL,Insurance,FY,2018,Other Investments [Abstract],OtherInvestments,usd,7706000000
2006.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,4337000000
2007.0,Aflac,0000004977,AFL,Insurance,FY,2018,Investments and cash:,InvestmentsAndCash,usd,126243000000
2008.0,Aflac,0000004977,AFL,Insurance,FY,2018,Receivables,PremiumsAndOtherReceivablesNet,usd,851000000
2009.0,Aflac,0000004977,AFL,Insurance,FY,2018,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,773000000
2010.0,Aflac,0000004977,AFL,Insurance,FY,2018,Deferred Policy Acquisition Costs Disclosures [Abstract],DeferredPolicyAcquisitionCosts,usd,9875000000
2011.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,443000000
2012.0,Aflac,0000004977,AFL,Insurance,FY,2018,Other assets,OtherAssets,usd,2221000000
2013.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Repurchase Agreements and Similar Transactions, Maturity Periods [Axis]",Assets,usd,140406000000
2014.0,Aflac,0000004977,AFL,Insurance,FY,2018,Liability amounts,LiabilityForFuturePolicyBenefits,usd,86368000000
2015.0,Aflac,0000004977,AFL,Insurance,FY,2018,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4584000000
2016.0,Aflac,0000004977,AFL,Insurance,FY,2018,Unearned premiums,UnearnedPremiums,usd,5090000000
2017.0,Aflac,0000004977,AFL,Insurance,FY,2018,Other policyholders' funds,OtherPolicyholderFunds,usd,7146000000
2018.0,Aflac,0000004977,AFL,Insurance,FY,2018,Total policy liabilities,afl:TotalPolicyLiabilities,usd,103188000000
2019.0,Aflac,0000004977,AFL,Insurance,FY,2018,Total income tax liability,TaxesPayableCurrentAndNoncurrent,usd,4020000000
2020.0,Aflac,0000004977,AFL,Insurance,FY,2018,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,1052000000
2021.0,Aflac,0000004977,AFL,Insurance,FY,2018,Notes payable,DebtAndCapitalLeaseObligations,usd,5778000000
2022.0,Aflac,0000004977,AFL,Insurance,FY,2018,Other liabilities,OtherLiabilities,usd,2906000000
2023.0,Aflac,0000004977,AFL,Insurance,FY,2018,Commitments and contingent liabilities (Note 15),CommitmentsAndContingencies,usd,N/A
2024.0,Aflac,0000004977,AFL,Insurance,FY,2018,Liabilities,Liabilities,usd,116944000000
2025.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2018 and 2017; issued 1,347,540 shares in 2018 and 1,345,762 shares in 2017",CommonStockValue,usd,135000000
2026.0,Aflac,0000004977,AFL,Insurance,FY,2018,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2177000000
2027.0,Aflac,0000004977,AFL,Insurance,FY,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,31788000000
2028.0,Aflac,0000004977,AFL,Insurance,FY,2018,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1847000000
2029.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Shareholders' equity, unrealized gains (losses) on investment securities",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,4234000000
2030.0,Aflac,0000004977,AFL,Insurance,FY,2018,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-24000000
2031.0,Aflac,0000004977,AFL,Insurance,FY,2018,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,212000000
2032.0,Aflac,0000004977,AFL,Insurance,FY,2018,"Treasury stock, at average cost",TreasuryStockValue,usd,12789000000
2033.0,Aflac,0000004977,AFL,Insurance,FY,2018,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,23462000000
2034.0,Aflac,0000004977,AFL,Insurance,FY,2018,Liabilities and shareholders' equity:,LiabilitiesAndStockholdersEquity,usd,140406000000
2035.0,Aflac,0000004977,AFL,Insurance,Q1,2019,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,87924000000
2036.0,Aflac,0000004977,AFL,Insurance,Q1,2019,"Held to maturity, fixed maturity securities, fair value",HeldToMaturitySecurities,usd,30163000000
2037.0,Aflac,0000004977,AFL,Insurance,Q1,2019,Equity securities,EquitySecuritiesFvNi,usd,1041000000
2038.0,Aflac,0000004977,AFL,Insurance,Q1,2019,Commercial mortgage and other loans,LoansAndLeasesReceivableNetReportedAmount,usd,7180000000
2039.0,Aflac,0000004977,AFL,Insurance,Q1,2019,Other Investments [Abstract],OtherInvestments,usd,1238000000
2040.0,Aflac,0000004977,AFL,Insurance,Q1,2019,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,3892000000
2041.0,Aflac,0000004977,AFL,Insurance,Q1,2019,Investments and Cash:,InvestmentsAndCash,usd,131438000000
2042.0,Aflac,0000004977,AFL,Insurance,Q1,2019,Receivables,PremiumsAndOtherReceivablesNet,usd,858000000
2043.0,Aflac,0000004977,AFL,Insurance,Q1,2019,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,728000000
2044.0,Aflac,0000004977,AFL,Insurance,Q1,2019,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9892000000
2045.0,Aflac,0000004977,AFL,Insurance,Q1,2019,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,559000000
