index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
3031,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Treasury stock, at cost",TreasuryStockValue,usd,4093500000,bs
3032,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Total current liabilities,LiabilitiesCurrent,usd,448400000,bs
3033,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7800000,bs
3034,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3403700000,bs
3035,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Accounts payable,AccountsPayableCurrent,usd,226900000,bs
3036,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Inventory,InventoryNet,usd,806000000,bs
3037,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Inventory,InventoryNet,usd,806000000,bs
3038,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32100000,bs
3039,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4820400000,bs
3040,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Other assets,OtherAssetsNoncurrent,usd,67900000,bs
3041,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Receivables, net of allowance for doubtful accounts of $0.8 and $0.6, respectively",ReceivablesNetCurrent,usd,393600000,bs
3042,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Goodwill,Goodwill,usd,1189800000,bs
3043,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Goodwill,Goodwill,usd,1189800000,bs
3044,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 230.2 shares issued and 170.1 shares outstanding at September 27, 2019, and 228.4 shares issued and 177.4 shares outstanding at September 28, 2018",CommonStockValue,usd,41400000,bs
3045,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,408100000,bs
3046,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,150700000,bs
3047,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,150700000,bs
3048,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Total stockholders' equity,StockholdersEquity,usd,4164200000,bs
3049,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Total stockholders' equity,StockholdersEquity,usd,4164200000,bs
3050,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,55300000,bs
3051,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net increase in cash and cash equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-284600000,cf
3052,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Amortization of intangible assets,OtherDepreciationAndAmortization,usd,46000000,cf
3053,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Asset Impairment Charges,AssetImpairmentCharges,usd,11800000,cf
3054,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Purchased intangibles,PaymentsToAcquireIntangibleAssets,usd,9100000,cf
3055,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Cash Provided by (Used in) Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-907700000,cf
3056,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Inventory,IncreaseDecreaseInInventories,usd,190400000,cf
3057,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,usd,N/A,cf
3058,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Deferred income taxes,DeferredIncomeTaxesAndTaxCredits,usd,-13400000,cf
3059,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Payments to Acquire Marketable Securities,PaymentsToAcquireMarketableSecurities,usd,790500000,cf
3060,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Cash Provided by (Used in) Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-581400000,cf
3061,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,75800000,cf
3062,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net proceeds from exercise of stock options,ProceedsFromStockOptionsExercised,usd,57100000,cf
3063,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Payments for acquisitions, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,N/A,cf
3064,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Repurchase of common stock - payroll tax withholdings on equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,usd,33100000,cf
3065,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Maturity of investments,ProceedsFromSaleAndMaturityOfOtherInvestments,usd,607600000,cf
3066,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Share-based compensation,ShareBasedCompensation,usd,156600000,cf
3067,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Share-based compensation,ShareBasedCompensation,usd,156600000,cf
3068,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Proceeds from Issuance of Common Stock,ProceedsFromIssuanceOfCommonStock,usd,22800000,cf
3069,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Receivables, net",IncreaseDecreaseInReceivables,usd,-71700000,cf
3070,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Accounts payable,IncreaseDecreaseInAccountsPayable,usd,61100000,cf
3071,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Cash Provided by (Used in) Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1204500000,cf
3072,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Dividends paid,PaymentsOfOrdinaryDividends,usd,307000000,cf
3073,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Depreciation,Depreciation,usd,318300000,cf
3074,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Repurchase of common stock - share repurchase program,PaymentsForRepurchaseOfCommonStock,usd,647500000,cf
3075,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Other,OtherNoncashIncomeExpense,usd,-3800000,cf
3076,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,389400000,cf
3077,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Capital Expenditures Incurred but Not yet Paid,CapitalExpendituresIncurredButNotYetPaid,usd,78700000,cf
3078,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Income,NetIncomeLoss,usd,814800000,cf
3079,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Income,NetIncomeLoss,usd,814800000,cf
3080,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Income,NetIncomeLoss,usd,814800000,cf
3081,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Income,NetIncomeLoss,usd,814800000,cf
3082,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Income,NetIncomeLoss,usd,814800000,cf
3083,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Income,NetIncomeLoss,usd,814800000,cf
3084,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Net Income,NetIncomeLoss,usd,814800000,cf
3085,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Income taxes paid,IncomeTaxesPaid,usd,110800000,cf
3086,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,617200000,bs
3087,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,401400000,bs
3088,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Receivables, net of allowance of $0.6 and $0.6, respectively",ReceivablesNetCurrent,usd,689900000,bs
3089,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Inventory, Net [Abstract]",InventoryNet,usd,718500000,bs
3090,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Other current assets,OtherAssetsCurrent,usd,148200000,bs
3091,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Total current assets,AssetsCurrent,usd,2575200000,bs
3092,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1305400000,bs
3093,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,172400000,bs
3094,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Goodwill,Goodwill,usd,1189800000,bs
3095,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,46400000,bs
3096,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,56400000,bs
3097,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,700000,bs
3098,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Other long-term assets,OtherAssetsNoncurrent,usd,73500000,bs
3099,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Assets, Fair Value Disclosure, Recurring (Deprecated 2018-01-31)",Assets,usd,5419800000,bs
3100,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Accounts payable,AccountsPayableCurrent,usd,264600000.00000003,bs
3101,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,85000000,bs
3102,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,158000000,bs
3103,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Total current liabilities,LiabilitiesCurrent,usd,507600000,bs
3104,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,310600000,bs
3105,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,154900000,bs
3106,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31800000,bs
3107,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Total current liabilities,Liabilities,usd,1004900000,bs
3108,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A,bs
3109,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 233.4 shares issued and 164.9 shares outstanding at January 1, 2021, and 232.3 shares issued and 165.6 shares outstanding at October 2, 2020",CommonStockValue,usd,41200000,bs
3110,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3471600000,bs
3111,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Treasury stock, at cost",TreasuryStockValue,usd,4336900000,bs
3112,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,5246700000,bs
3113,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7700000,bs
3114,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4414900000,bs
3115,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,5419800000,bs
3116,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Net income,NetIncomeLoss,usd,509300000,cf
3117,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Share-based compensation,ShareBasedCompensation,usd,44500000,cf
3118,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Depreciation,Depreciation,usd,78400000,cf
3119,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Amortization of intangible assets,OtherDepreciationAndAmortization,usd,8000000,cf
3120,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Other, net",OtherOperatingActivitiesCashFlowStatement,usd,-700000,cf
3121,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Receivables, net",IncreaseDecreaseInReceivables,usd,296300000,cf
3122,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Inventory,IncreaseDecreaseInInventories,usd,-88900000,cf
3123,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Accounts payable,IncreaseDecreaseInAccountsPayable,usd,22400000,cf
3124,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Other current and long-term assets and liabilities,IncreaseDecreaseInOtherOperatingLiabilities,usd,30600000,cf
3125,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Net Cash Provided by (Used in) Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,485100000,cf
3126,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Payments to Acquire Property, Plant, and Equipment",PaymentsToAcquirePropertyPlantAndEquipment,usd,118900000,cf
3127,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Payments to Acquire Marketable Securities,PaymentsToAcquireMarketableSecurities,usd,99400000,cf
3128,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Payments to Acquire Intangible Assets,PaymentsToAcquireIntangibleAssets,usd,4300000,cf
3129,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,usd,111600000,cf
3130,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Net Cash Provided by (Used in) Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-111000000,cf
3131,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Repurchase of common stock - payroll tax withholdings on equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,usd,47700000,cf
3132,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Repurchase of common stock - stock repurchase program,PaymentsForRepurchaseOfCommonStock,usd,195600000,cf
3133,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Dividends paid,PaymentsOfOrdinaryDividends,usd,83000000,cf
3134,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Net proceeds from exercise of stock options,ProceedsFromStockOptionsExercised,usd,2700000,cf
3135,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Cash flows from financing activities:,NetCashProvidedByUsedInFinancingActivities,usd,-323600000,cf
3136,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,50500000,cf
3137,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Income taxes paid,IncomeTaxesPaid,usd,8100000,cf
3138,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Stock Issued,StockIssued1,usd,27500000,cf
3139,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Capital Expenditures Incurred but Not yet Paid,CapitalExpendituresIncurredButNotYetPaid,usd,94300000,cf
3140,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2021,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,usd,12500000,cf
3141,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1059900000,bs
3142,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,359700000,bs
3143,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Receivables, net of allowance of $0.6 and $0.6, respectively",ReceivablesNetCurrent,usd,499000000,bs
3144,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Inventory,InventoryNet,usd,739800000,bs
3145,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Other current assets,OtherAssetsCurrent,usd,146300000,bs
3146,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Total current assets,AssetsCurrent,usd,2804700000,bs
3147,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1396600000,bs
3148,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,168000000,bs
3149,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Goodwill,Goodwill,usd,1189800000,bs
3150,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,39100000,bs
3151,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,59000000,bs
3152,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,4000000,bs
3153,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Other long-term assets,OtherAssetsNoncurrent,usd,73200000,bs
3154,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,ASSETS,Assets,usd,5734400000,bs
3155,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Accounts payable,AccountsPayableCurrent,usd,276200000,bs
3156,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,102900000,bs
3157,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,159300000,bs
3158,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Total current liabilities,LiabilitiesCurrent,usd,538400000,bs
3159,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,304200000,bs
3160,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,148300000,bs
3161,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31200000,bs
3162,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,LIABILITIES AND STOCKHOLDERS’ EQUITY,Liabilities,usd,1022100000,bs
3163,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A,bs
