,statement,symbol,quarter,year,label,concept,unit,value
3446,bs,AFL,Q3,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1715000000
3447,bs,AFL,Q3,2017,Unrealized gain (losses) on investment securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5437000000
3448,bs,AFL,Q3,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
3449,bs,AFL,Q3,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,168000000
3450,bs,AFL,Q3,2017,"Treasury stock, at average cost",TreasuryStockValue,usd,11187000000
3451,bs,AFL,Q3,2017,Shareholders’ equity:,StockholdersEquity,usd,21977000000
3452,bs,AFL,Q3,2017,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,136083000000
3453,cf,AFL,Q3,2017,Net earnings,NetIncomeLoss,usd,2021000000
3454,cf,AFL,Q3,2017,Change in receivables and advance premiums,IncreaseDecreaseInReceivables,usd,32000000
3455,cf,AFL,Q3,2017,Increase in deferred policy acquisition costs,IncreaseDecreaseInDeferredPolicyAcquisitionCosts,usd,229000000
3456,cf,AFL,Q3,2017,Increase in policy liabilities,IncreaseDecreaseInInsuranceLiabilities,usd,2137000000
3457,cf,AFL,Q3,2017,Change in income tax liabilities,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,323000000
3458,cf,AFL,Q3,2017,Debt Security Category [Axis],GainLossOnInvestments,usd,-166000000
3459,cf,AFL,Q3,2017,"Other, net",OtherNoncashIncomeExpense,usd,-210000000
3460,cf,AFL,Q3,2017,Cash flows from operating activities:,NetCashProvidedByUsedInOperatingActivities,usd,4596000000
3461,cf,AFL,Q3,2017,Fixed maturities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,2633000000
3462,cf,AFL,Q3,2017,Fixed maturities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,740000000
3463,cf,AFL,Q3,2017,Perpetual securities matured or called,afl:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSalePerpetualSecurities,usd,9000000
3464,cf,AFL,Q3,2017,Equity securities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,usd,755000000
3465,cf,AFL,Q3,2017,Fixed maturities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,usd,1714000000
3466,cf,AFL,Q3,2017,Available for sale fixed maturities acquired,PaymentsToAcquireAvailableForSaleSecuritiesDebt,usd,6827000000
3467,cf,AFL,Q3,2017,Available for sale equity securities acquired,PaymentsToAcquireAvailableForSaleSecuritiesEquity,usd,391000000
3468,cf,AFL,Q3,2017,"Other investments, net",afl:PaymentsForProceedsFromOtherInvestments,usd,949000000
3469,cf,AFL,Q3,2017,"Settlement of derivatives, net",PaymentsForProceedsFromHedgeInvestingActivities,usd,240000000
3470,cf,AFL,Q3,2017,"Cash received (pledged or returned) as collateral, net",afl:IncreaseDecreaseInCollateralHeldForSecuritiesLendingAndDerivatives,usd,273000000
3471,cf,AFL,Q3,2017,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,58000000
3472,cf,AFL,Q3,2017,Cash flows from investing activities:,NetCashProvidedByUsedInInvestingActivities,usd,-2887000000
3473,cf,AFL,Q3,2017,Purchases of treasury stock,PaymentsForRepurchaseOfCommonStock,usd,1053000000
3474,cf,AFL,Q3,2017,Proceeds from borrowings,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,usd,524000000
3475,cf,AFL,Q3,2017,Principal payments under debt obligations,RepaymentsOfLongTermDebtAndCapitalSecurities,usd,660000000
3476,cf,AFL,Q3,2017,Dividends paid to shareholders,PaymentsOfDividends,usd,491000000
3477,cf,AFL,Q3,2017,"Change in investment-type contracts, net",NetChangeAnnuitiesAndInvestmentCertificates,usd,39000000
3478,cf,AFL,Q3,2017,Treasury stock reissued,ProceedsFromSaleOfTreasuryStock,usd,23000000
3479,cf,AFL,Q3,2017,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,5000000
3480,cf,AFL,Q3,2017,Cash flows from financing activities:,NetCashProvidedByUsedInFinancingActivities,usd,-1613000000
3481,cf,AFL,Q3,2017,Effect of exchange rate changes on cash and cash equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-28000000
3482,cf,AFL,Q3,2017,Net change in cash and cash equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,68000000
3483,cf,AFL,Q3,2017,Income taxes paid,IncomeTaxesPaidNet,usd,693000000
3484,cf,AFL,Q3,2017,Interest paid,InterestPaid,usd,144000000
3485,cf,AFL,Q3,2017,Noncash interest,OtherNoncashExpense,usd,38000000
3486,cf,AFL,Q3,2017,Other-than-temporary impairment losses realized,OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,usd,27000000
3487,cf,AFL,Q3,2017,Capital lease obligations incurred,CapitalLeaseObligationsIncurred,usd,7000000
3488,bs,AFL,FY,2017,"Securities held to maturity, fixed maturities, fair value",HeldToMaturitySecurities,usd,31430000000
3489,bs,AFL,FY,2017,"Other investments, amortized cost",OtherInvestments,usd,3402000000
3490,bs,AFL,FY,2017,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,3491000000
3491,bs,AFL,FY,2017,Investments and cash:,InvestmentsAndCash,usd,123659000000
3492,bs,AFL,FY,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,827000000
3493,bs,AFL,FY,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,769000000
3494,bs,AFL,FY,2017,Deferred Policy Acquisition Costs Disclosures [Abstract],DeferredPolicyAcquisitionCosts,usd,9505000000
3495,bs,AFL,FY,2017,Property and equipment:,PropertyPlantAndEquipmentNet,usd,434000000
3496,bs,AFL,FY,2017,Other assets,OtherAssets,usd,2023000000
3497,bs,AFL,FY,2017,Exchange effect on total assets,Assets,usd,137217000000
3498,bs,AFL,FY,2017,Liability amounts,LiabilityForFuturePolicyBenefits,usd,81857000000
3499,bs,AFL,FY,2017,Liability for Unpaid Claims and Claims Expenses,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4392000000
3500,bs,AFL,FY,2017,Unearned premiums,UnearnedPremiums,usd,5959000000
3501,bs,AFL,FY,2017,Other policyholders' funds,OtherPolicyholderFunds,usd,6939000000
3502,bs,AFL,FY,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,99147000000
3503,bs,AFL,FY,2017,Total income tax liability,TaxesPayableCurrentAndNoncurrent,usd,4745000000
3504,bs,AFL,FY,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,606000000
3505,bs,AFL,FY,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5289000000
3506,bs,AFL,FY,2017,Other Liabilities,OtherLiabilities,usd,2832000000
3507,bs,AFL,FY,2017,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
3508,bs,AFL,FY,2017,Exchange effect on total liabilities,Liabilities,usd,112619000000
3509,bs,AFL,FY,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,881 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
3510,bs,AFL,FY,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2120000000
3511,bs,AFL,FY,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,29895000000
3512,bs,AFL,FY,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1750000000
3513,bs,AFL,FY,2017,Unrealized gains (losses) on investment securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5964000000
3514,bs,AFL,FY,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
3515,bs,AFL,FY,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,163000000
3516,bs,AFL,FY,2017,Purchases of treasury stock,TreasuryStockValue,usd,11512000000
3517,bs,AFL,FY,2017,Treasury Stock,StockholdersEquity,usd,24598000000
3518,bs,AFL,FY,2017,Liabilities and shareholders' equity:,LiabilitiesAndStockholdersEquity,usd,137217000000
3519,cf,AFL,FY,2017,Net earnings,NetIncomeLoss,usd,4604000000
3520,cf,AFL,FY,2017,Change in receivables and advance premiums,IncreaseDecreaseInReceivables,usd,91000000
3521,cf,AFL,FY,2017,Capitalization of deferred policy acquisition costs,afl:CapitalizationofDeferredPolicyAcquisitionCosts,usd,1468000000
3522,cf,AFL,FY,2017,Amortization of deferred policy acquisition costs,DeferredPolicyAcquisitionCostAmortizationExpense,usd,1132000000
3523,cf,AFL,FY,2017,Increase in policy liabilities,IncreaseDecreaseInInsuranceLiabilities,usd,2890000000
3524,cf,AFL,FY,2017,Change in income tax liabilities,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-1240000000
3525,cf,AFL,FY,2017,Investments by Category [Axis],GainLossOnInvestments,usd,-151000000
3526,cf,AFL,FY,2017,"Other, net",OtherNoncashIncomeExpense,usd,-150000000
3527,cf,AFL,FY,2017,Cash flows from operating activities:,NetCashProvidedByUsedInOperatingActivities,usd,6128000000
3528,cf,AFL,FY,2017,Fixed maturities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,3819000000
3529,cf,AFL,FY,2017,Fixed maturities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,768000000
3530,cf,AFL,FY,2017,Perpetual securities matured or called,afl:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSalePerpetualSecurities,usd,93000000
3531,cf,AFL,FY,2017,Equity securities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,usd,902000000
3532,cf,AFL,FY,2017,Fixed maturities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,usd,2212000000
3533,cf,AFL,FY,2017,Available for sale fixed maturities acquired,PaymentsToAcquireAvailableForSaleSecuritiesDebt,usd,9867000000
3534,cf,AFL,FY,2017,Available-for-sale equity securities acquired,PaymentsToAcquireAvailableForSaleSecuritiesEquity,usd,446000000
3535,cf,AFL,FY,2017,"Other investments, net",afl:PaymentsForProceedsFromOtherInvestments,usd,2018000000
3536,cf,AFL,FY,2017,Purchase of subsidiary,PaymentsToAcquireBusinessesNetOfCashAcquired,usd,0
3537,cf,AFL,FY,2017,"Settlement of derivatives, net",PaymentsForProceedsFromHedgeInvestingActivities,usd,621000000
3538,cf,AFL,FY,2017,"Cash received (pledged or returned) as collateral, net",afl:IncreaseDecreaseInCollateralHeldForSecuritiesLendingAndDerivatives,usd,205000000
3539,cf,AFL,FY,2017,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,68000000
3540,cf,AFL,FY,2017,Cash flows from investing activities:,NetCashProvidedByUsedInInvestingActivities,usd,-5431000000
3541,cf,AFL,FY,2017,Purchases of treasury stock,PaymentsForRepurchaseOfCommonStock,usd,1351000000
3542,cf,AFL,FY,2017,Proceeds from borrowings,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,usd,1040000000
3543,cf,AFL,FY,2017,Principal payments under debt obligations,RepaymentsOfLongTermDebtAndCapitalSecurities,usd,1161000000
3544,cf,AFL,FY,2017,Dividends paid to shareholders,PaymentsOfDividends,usd,661000000
3545,cf,AFL,FY,2017,"Change in investment-type contracts, net",NetChangeAnnuitiesAndInvestmentCertificates,usd,35000000
3546,cf,AFL,FY,2017,Treasury stock reissued,ProceedsFromSaleOfTreasuryStock,usd,33000000
3547,cf,AFL,FY,2017,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,0
3548,cf,AFL,FY,2017,Cash flows from financing activities:,NetCashProvidedByUsedInFinancingActivities,usd,-2065000000
3549,cf,AFL,FY,2017,Effect of exchange rate changes on cash and cash equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,0
3550,cf,AFL,FY,2017,Net change in cash and cash equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-1368000000
3551,cf,AFL,FY,2017,Income taxes paid,IncomeTaxesPaidNet,usd,780000000
3552,cf,AFL,FY,2017,Interest paid,InterestPaid,usd,196000000
3553,cf,AFL,FY,2017,Noncash interest,OtherNoncashExpense,usd,44000000
3554,cf,AFL,FY,2017,Other-than-temporary impairment losses realized,OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,usd,37000000
3555,cf,AFL,FY,2017,Capitalized lease obligations,CapitalLeaseObligationsIncurred,usd,12000000
3556,bs,AFL,Q1,2018,"Securities available for sale, fixed maturities, fair value",AvailableForSaleSecuritiesDebtSecurities,usd,89033000000
3557,bs,AFL,Q1,2018,"Securities held to maturity, fixed maturities, fair value",HeldToMaturitySecurities,usd,33377000000
3558,bs,AFL,Q1,2018,Fair Value,afl:EquitySecuritiesFVNI,usd,1108000000
3559,bs,AFL,Q1,2018,Other Investments [Abstract],OtherInvestments,usd,5073000000
3560,bs,AFL,Q1,2018,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,4080000000
3561,bs,AFL,Q1,2018,Investments and Cash,InvestmentsAndCash,usd,132671000000
3562,bs,AFL,Q1,2018,Receivables,PremiumsAndOtherReceivablesNet,usd,906000000
3563,bs,AFL,Q1,2018,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,745000000
3564,bs,AFL,Q1,2018,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9933000000
3565,bs,AFL,Q1,2018,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,448000000
3566,bs,AFL,Q1,2018,Other,OtherAssets,usd,2653000000
3567,bs,AFL,Q1,2018,"Repurchase Agreements and Similar Transactions, Maturity Periods [Axis]",Assets,usd,147356000000
3568,bs,AFL,Q1,2018,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,87268000000
3569,bs,AFL,Q1,2018,Liability for Unpaid Claims and Claims Expenses,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4630000000
3570,bs,AFL,Q1,2018,Unearned premiums,UnearnedPremiums,usd,6084000000
3571,bs,AFL,Q1,2018,Other policyholders’ funds,OtherPolicyholderFunds,usd,7417000000
3572,bs,AFL,Q1,2018,Total policy liabilities,afl:TotalPolicyLiabilities,usd,105399000000
3573,bs,AFL,Q1,2018,Income taxes,TaxesPayableCurrentAndNoncurrent,usd,4407000000
3574,bs,AFL,Q1,2018,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,5368000000
3575,bs,AFL,Q1,2018,Notes payable,DebtAndCapitalLeaseObligations,usd,5372000000
3576,bs,AFL,Q1,2018,Other,OtherLiabilities,usd,2523000000
3577,bs,AFL,Q1,2018,Liabilities and shareholders' equity,Liabilities,usd,123069000000
3578,bs,AFL,Q1,2018,"Common stock of $.10 par value. In thousands: authorized 3,800,000 shares in 2018 and 2017; issued 1,346,776 shares in 2018 and 1,345,762 shares in 2017",CommonStockValue,usd,135000000
3579,bs,AFL,Q1,2018,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2089000000
3580,bs,AFL,Q1,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,30183000000
3581,bs,AFL,Q1,2018,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1303000000
3582,bs,AFL,Q1,2018,Unrealized gain (losses) on fixed maturity securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5206000000
3583,bs,AFL,Q1,2018,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-21000000
3584,bs,AFL,Q1,2018,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,197000000
3585,bs,AFL,Q1,2018,"Treasury stock, at average cost",TreasuryStockValue,usd,11805000000
3586,bs,AFL,Q1,2018,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,24287000000
3587,bs,AFL,Q1,2018,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,147356000000
3588,cf,AFL,Q1,2018,Net of tax,NetIncomeLoss,usd,717000000
3589,cf,AFL,Q1,2018,Change in receivables and advance premiums,IncreaseDecreaseInReceivables,usd,-14000000
3590,cf,AFL,Q1,2018,Capitalization of deferred policy acquisition costs,afl:CapitalizationofDeferredPolicyAcquisitionCosts,usd,349000000
3591,cf,AFL,Q1,2018,Amortization of deferred policy acquisition costs,DeferredPolicyAcquisitionCostAmortizationExpense,usd,314000000
3592,cf,AFL,Q1,2018,Increase in policy liabilities,IncreaseDecreaseInInsuranceLiabilities,usd,572000000
3593,cf,AFL,Q1,2018,Change in income tax liabilities,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-131000000
3594,cf,AFL,Q1,2018,Other gains (losses),GainLossOnInvestments,usd,-134000000
3595,cf,AFL,Q1,2018,"Other, net",OtherNoncashIncomeExpense,usd,33000000
3596,cf,AFL,Q1,2018,Cash flows from operating activities:,NetCashProvidedByUsedInOperatingActivities,usd,1238000000
3597,cf,AFL,Q1,2018,Fixed maturity securities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,433000000
3598,cf,AFL,Q1,2018,Fixed maturity securities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,510000000
3599,cf,AFL,Q1,2018,Equity securities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,usd,157000000
3600,cf,AFL,Q1,2018,Fixed maturity securities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,usd,50000000
3601,cf,AFL,Q1,2018,Other investments - loan receivables proceeds,afl:ProceedsfromSaleofOtherInvestmentsLoanReceivables,usd,146000000
3602,cf,AFL,Q1,2018,Available for sale fixed maturity securities acquired,PaymentsToAcquireAvailableForSaleSecuritiesDebt,usd,3975000000
3603,cf,AFL,Q1,2018,Equity securities acquired,afl:PaymentstoAcquireEquitySecurities,usd,166000000
3604,cf,AFL,Q1,2018,"Other investments, loan receivables acquired",afl:PaymentstoAcquireOtherInvestmentsLoanReceivables,usd,1772000000
3605,cf,AFL,Q1,2018,"Other investments, excluding loan receivables. net",afl:PaymentsForProceedsFromOtherInvestmentsExcludingLoanReceivablesNet,usd,125000000
3606,cf,AFL,Q1,2018,"Settlement of derivatives, net",PaymentsForProceedsFromHedgeInvestingActivities,usd,1000000
3607,cf,AFL,Q1,2018,"Cash received (pledged or returned) as collateral, net",afl:IncreaseDecreaseInCollateralHeldForSecuritiesLendingAndDerivatives,usd,-4578000000
3608,cf,AFL,Q1,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,34000000
3609,cf,AFL,Q1,2018,Cash flows from investing activities:,NetCashProvidedByUsedInInvestingActivities,usd,-199000000
3610,cf,AFL,Q1,2018,"Common stock, share repurchase, dollar amount",PaymentsForRepurchaseOfCommonStock,usd,296000000
3611,cf,AFL,Q1,2018,Proceeds from borrowings,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,usd,2000000
3612,cf,AFL,Q1,2018,Principal payments under debt obligations,RepaymentsOfLongTermDebtAndCapitalSecurities,usd,0
3613,cf,AFL,Q1,2018,Dividends paid to shareholders,PaymentsOfDividends,usd,195000000
3614,cf,AFL,Q1,2018,"Change in investment-type contracts, net",NetChangeAnnuitiesAndInvestmentCertificates,usd,7000000
3615,cf,AFL,Q1,2018,Treasury stock reissued,ProceedsFromSaleOfTreasuryStock,usd,14000000
3616,cf,AFL,Q1,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-5000000
3617,cf,AFL,Q1,2018,Cash flows from financing activities:,NetCashProvidedByUsedInFinancingActivities,usd,-473000000
3618,cf,AFL,Q1,2018,Effect of exchange rate changes on cash and cash equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,23000000
3619,cf,AFL,Q1,2018,Net change in cash and cash equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,589000000
3620,cf,AFL,Q1,2018,Income taxes paid,IncomeTaxesPaidNet,usd,396000000
3621,cf,AFL,Q1,2018,Interest paid,InterestPaid,usd,36000000
3622,cf,AFL,Q1,2018,Noncash interest,OtherNoncashExpense,usd,21000000
3623,cf,AFL,Q1,2018,Other than temporary impairment losses realized,OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,usd,7000000
3624,cf,AFL,Q1,2018,Capital lease obligations,CapitalLeaseObligationsIncurred,usd,1000000
3625,bs,AFL,Q2,2018,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,85881000000
3626,bs,AFL,Q2,2018,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,31259000000
3627,bs,AFL,Q2,2018,Equity securities,EquitySecuritiesFvNi,usd,1103000000
3628,bs,AFL,Q2,2018,Other investments,OtherInvestments,usd,5831000000
3629,bs,AFL,Q2,2018,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,3847000000
